timestamp,asset,open,high,low,close,volume,funding,funding inaccurate
1755979200000,TAO-USD,364.04,378.26,350.29,364.58,1142.5,0.0011799999999999998,24
1756065600000,TAO-USD,364.58,366.07,326.82,327.08,1155.5600000000002,0.00037299999999999996,24
1756152000000,TAO-USD,327.08,347.21,316.63,337.31,4827.24,0.000312,24
1756238400000,TAO-USD,337.31,340.64,332.01,334.74,137.16,0.000312,24
1756324800000,TAO-USD,334.74,338.06,325.52,325.53,1683.9999999999998,0.000312,24
1756411200000,TAO-USD,325.53,336.58,314.62,317.36,619.3,0.000312,24
1756497600000,TAO-USD,317.36,324.97,314.8,321.51,149.79000000000002,0.000312,24
1756584000000,TAO-USD,321.51,328.95,321.28,325.0,95.11999999999999,0.000312,24
1756670400000,TAO-USD,325.0,325.0,307.48,312.0,3313.6,0.000312,24
1756756800000,TAO-USD,312.0,319.11,302.05,314.87,465.17,0.000312,24
1756843200000,TAO-USD,314.87,328.44,314.87,325.95,181.38,0.000312,24
1756929600000,TAO-USD,325.95,327.82,312.0,312.73,203.44000000000003,0.000312,24
1757016000000,TAO-USD,312.73,327.01,312.73,320.27,255.94,0.000312,24
1757102400000,TAO-USD,320.27,321.54,314.74,315.8,95.74,0.000312,24
1757188800000,TAO-USD,315.8,328.17,315.0,324.48,212.31,0.000312,24
1757275200000,TAO-USD,324.48,347.83,322.25,341.25,1281.05,0.000312,24
1757361600000,TAO-USD,341.25,349.25,333.0,337.35,376.98999999999995,0.000338,24
1757448000000,TAO-USD,337.35,346.39,329.33,337.14,420.92,0.000312,24
1757534400000,TAO-USD,337.14,363.32,337.14,359.0,941.4300000000001,0.000312,24
1757620800000,TAO-USD,359.0,362.51,345.55,358.3,258.27000000000004,0.000399,24
1757707200000,TAO-USD,358.3,369.93,355.07,358.47,530.49,0.0006270000000000001,24
1757793600000,TAO-USD,358.47,360.88,345.63,350.67,135.38,0.00030900000000000003,24
1757880000000,TAO-USD,350.67,356.43,335.96,341.26,1811.7199999999998,0.000312,24
1757966400000,TAO-USD,341.26,345.22,337.23,344.2,446.13000000000005,0.000312,24
1758052800000,TAO-USD,344.2,348.87,340.49,347.35,756.96,0.000289,24
1758139200000,TAO-USD,347.35,371.95,347.35,369.9,301.86,0.000312,24
1758225600000,TAO-USD,369.9,371.05,346.56,346.86,386.8,0.000317,24
1758312000000,TAO-USD,346.86,348.81,341.31,344.54,323.99,0.000312,24
1758398400000,TAO-USD,344.54,348.38,338.19,340.27,71.5,0.000312,24
1758484800000,TAO-USD,340.27,340.51,302.84,315.18,1494.38,0.00011000000000000002,21
1733515200000,TIA-USD,8.937,8.937,8.527,8.552,6941.0,-0.0008340000000000001,24
1733601600000,TIA-USD,8.552,8.552,8.414,8.414,6921.0,0.000304,24
1733688000000,TIA-USD,8.414,8.414,7.436,7.444,206.8,0.0013869999999999998,24
1733774400000,TIA-USD,7.444,7.444,5.551,6.543,4012.2999999999997,-0.001835,24
1733860800000,TIA-USD,6.543,7.367,6.392,7.239,1788.0,-0.002398,24
1733947200000,TIA-USD,7.239,7.635,7.14,7.23,2414.2000000000003,-0.001106,24
1734033600000,TIA-USD,7.23,7.364,7.029,7.076,1401.3000000000002,0.00021500000000000002,24
1734120000000,TIA-USD,7.076,7.205,6.612,6.715,1126.6999999999998,0.00038599999999999995,24
1734206400000,TIA-USD,6.715,6.996,6.629,6.864,831.3,0.0005170000000000001,24
1734292800000,TIA-USD,6.864,7.071,6.43,6.706,1563.2,0.000773,24
1734379200000,TIA-USD,6.706,6.786,6.341,6.469,1178.2,0.0004930000000000001,24
1734465600000,TIA-USD,6.469,6.505,6.085,6.085,1326.0,0.00036800000000000005,24
1734552000000,TIA-USD,6.085,6.129,4.954,5.063,4168.8,0.0006509999999999999,24
1734638400000,TIA-USD,5.063,5.357,4.354,5.15,2601.0,0.000891,24
1734724800000,TIA-USD,5.15,5.654,4.832,4.912,1577.1,0.000163,24
1734811200000,TIA-USD,4.912,5.182,4.809,4.814,1431.8,0.000345,24
1734897600000,TIA-USD,4.814,5.113,4.782,5.077,1391.7,0.002036,24
1734984000000,TIA-USD,5.077,5.508,5.077,5.306,1316.2,0.0016120000000000002,24
1735070400000,TIA-USD,5.306,5.397,5.062,5.131,3436.2000000000003,0.000343,24
1735156800000,TIA-USD,5.131,5.169,4.801,4.874,1035.6000000000001,0.000472,24
1735243200000,TIA-USD,4.874,5.073,4.715,4.823,920.3000000000001,0.001367,24
1735329600000,TIA-USD,4.823,4.874,4.661,4.851,717.9,0.002363,24
1735416000000,TIA-USD,4.851,4.987,4.743,4.775,30632.3,0.002595,24
1735502400000,TIA-USD,4.775,4.942,4.658,4.891,21902.899999999998,0.002968,24
1735588800000,TIA-USD,4.891,4.921,4.627,4.682,825.0999999999999,0.0022789999999999998,24
1735675200000,TIA-USD,4.682,4.847,4.559,4.828,8686.9,0.0038669999999999998,24
1735761600000,TIA-USD,4.828,5.181,4.819,5.084,32783.50000000001,0.002574,24
1735848000000,TIA-USD,5.084,5.477,4.959,5.428,5309.4,0.001064,24
1735934400000,TIA-USD,5.428,5.702,5.369,5.517,8409.1,0.000391,24
1736020800000,TIA-USD,5.517,5.605,5.369,5.517,612.0999999999999,0.000205,24
1736107200000,TIA-USD,5.517,5.665,5.37,5.535,856.5999999999999,0.000451,24
1736193600000,TIA-USD,5.535,5.594,4.961,4.961,1002.6999999999999,-0.00036,24
1736280000000,TIA-USD,4.961,5.02,4.346,4.49,1214.7,-0.000446,24
1736366400000,TIA-USD,4.49,4.712,4.38,4.492,559.4,-0.000437,24
1736452800000,TIA-USD,4.492,4.691,4.443,4.68,786.2,-0.000337,24
1736539200000,TIA-USD,4.68,4.891,4.61,4.637,813.1000000000001,-0.000247,24
1736625600000,TIA-USD,4.637,5.158,4.637,4.988,1094.6000000000001,2.9000000000000007e-05,24
1736712000000,TIA-USD,4.988,5.115,4.334,4.42,1523.8000000000002,0.000245,24
1736798400000,TIA-USD,4.42,4.776,4.387,4.71,926.8999999999999,-0.000126,24
1736884800000,TIA-USD,4.71,5.256,4.636,5.16,1106.6,-2.9e-05,24
1736971200000,TIA-USD,5.16,5.259,4.889,5.082,1328.5,-2.9e-05,24
1737057600000,TIA-USD,5.082,5.466,4.964,5.323,1172.3000000000002,-0.000472,24
1737144000000,TIA-USD,5.323,5.468,4.777,4.835,1189.3999999999999,-5.200000000000002e-05,24
1737230400000,TIA-USD,4.835,5.281,4.472,5.151,1247.4,0.002033,24
1737316800000,TIA-USD,5.151,5.212,4.369,4.703,2946.1,0.0013059999999999999,24
1737403200000,TIA-USD,4.703,4.995,4.405,4.925,1289.3,0.00039400000000000004,24
1737489600000,TIA-USD,4.925,4.981,4.737,4.803,954.6999999999999,3.2e-05,24
1737576000000,TIA-USD,4.803,4.84,4.471,4.483,890.9000000000001,0.000313,24
1737662400000,TIA-USD,4.483,4.834,4.451,4.642,1014.4,-4.8e-05,24
1737748800000,TIA-USD,4.642,4.666,4.45,4.6,726.3000000000001,-0.000121,24
1737835200000,TIA-USD,4.6,4.628,4.514,4.6,475.3,-2.1e-05,24
1737921600000,TIA-USD,4.6,4.618,3.833,3.918,1600.9,-6.000000000000001e-05,24
1738008000000,TIA-USD,3.918,4.118,3.909,3.947,873.5,-0.00013700000000000002,24
1738094400000,TIA-USD,3.947,4.027,3.758,3.982,1129.4,-4.4e-05,24
1738180800000,TIA-USD,3.982,4.358,3.861,4.269,1117.0,-0.000291,24
1738267200000,TIA-USD,4.269,4.538,4.141,4.336,844.6,-0.00015700000000000002,24
1738353600000,TIA-USD,4.336,4.455,3.999,4.011,680.3,-3.999999999999999e-06,24
1738440000000,TIA-USD,4.011,4.016,3.281,3.434,1485.2,-4.4999999999999996e-05,24
1738526400000,TIA-USD,3.434,3.49,2.863,3.337,2960.0,-0.002095,20
1738612800000,TIA-USD,3.337,3.501,3.041,3.242,1845.4,-0.0032379999999999996,24
1738699200000,TIA-USD,3.242,3.309,3.011,3.075,1578.8999999999999,-0.001028,24
1738785600000,TIA-USD,3.075,3.124,2.825,2.899,1749.3999999999999,-0.0007210000000000001,24
1738872000000,TIA-USD,2.899,3.106,2.867,2.89,1698.7999999999997,-0.00091,24
1738958400000,TIA-USD,2.89,3.003,2.727,2.975,1647.0,-0.0008719999999999999,24
1739044800000,TIA-USD,2.975,3.177,2.975,3.016,1270.5,-0.001883,24
1739131200000,TIA-USD,3.016,3.316,2.923,3.23,1798.1000000000001,-0.001103,24
1739217600000,TIA-USD,3.23,3.559,3.194,3.208,1610.0000000000002,-0.0016330000000000003,24
1739304000000,TIA-USD,3.208,3.275,2.973,3.207,1917.9,-0.000539,24
1739390400000,TIA-USD,3.207,3.304,2.942,2.977,1667.0000000000002,-0.0014110000000000001,24
1739476800000,TIA-USD,2.977,3.297,2.977,3.274,1470.5,-0.001569,24
1739563200000,TIA-USD,3.274,3.274,3.045,3.049,1080.1000000000001,-0.0010119999999999999,24
1739649600000,TIA-USD,3.049,3.1,2.988,3.013,4193.7,-0.00098,24
1739736000000,TIA-USD,3.013,3.223,2.974,3.051,7235.2,-0.000902,24
1739822400000,TIA-USD,3.051,3.199,2.943,2.987,2206.5,-0.000536,24
1739908800000,TIA-USD,2.987,3.195,2.939,3.167,1389.6,-0.000171,24
1739995200000,TIA-USD,3.167,3.636,3.122,3.528,2568.2999999999997,-0.000835,24
1740081600000,TIA-USD,3.528,3.783,3.464,3.495,4267.0,-0.00181,24
1740168000000,TIA-USD,3.495,3.983,3.493,3.808,5400.500000000001,-0.0007650000000000001,24
1740254400000,TIA-USD,3.808,3.844,3.673,3.72,9660.900000000001,-0.00136,24
1740340800000,TIA-USD,3.72,3.751,3.337,3.366,2098.0,-0.0008150000000000001,24
1740427200000,TIA-USD,3.366,3.686,3.018,3.678,7758.6,-0.00033,24
1740513600000,TIA-USD,3.678,3.979,3.579,3.85,8271.3,0.000241,24
1740600000000,TIA-USD,3.85,4.084,3.638,3.657,10172.4,0.000467,24
1740686400000,TIA-USD,3.657,4.064,3.386,4.064,4394.500000000001,0.000508,24
1740772800000,TIA-USD,4.064,4.3,3.985,4.116,11012.6,-9.999999999999999e-05,24
1740859200000,TIA-USD,4.116,4.492,4.084,4.29,4802.2,-0.00041299999999999996,24
1740945600000,TIA-USD,4.29,4.299,3.402,3.423,4681.799999999999,-0.000399,24
1741032000000,TIA-USD,3.423,3.635,3.195,3.499,4814.7,-0.00016,24
1741118400000,TIA-USD,3.499,3.552,3.23,3.37,2226.1,-0.0009029999999999999,24
1741204800000,TIA-USD,3.37,3.482,3.215,3.248,1515.7,-0.001088,24
1741291200000,TIA-USD,3.248,3.297,3.065,3.244,3650.2,-0.001101,24
1741377600000,TIA-USD,3.244,3.347,3.085,3.281,10003.9,-0.0008129999999999999,24
1741464000000,TIA-USD,3.281,3.335,3.012,3.125,3477.3,-0.001346,24
1741550400000,TIA-USD,3.125,3.206,2.728,2.835,13674.7,-0.0011020000000000001,24
1741636800000,TIA-USD,2.835,3.195,2.639,3.195,3113.9,-0.0007880000000000001,24
1741723200000,TIA-USD,3.195,3.698,3.151,3.686,5081.3,-0.001227,24
1741809600000,TIA-USD,3.686,3.781,3.427,3.513,4774.8,-0.0005120000000000001,24
1741896000000,TIA-USD,3.513,3.714,3.513,3.58,1771.5,-0.000576,24
1741982400000,TIA-USD,3.58,3.752,3.497,3.638,1457.6,-0.001632,24
1742068800000,TIA-USD,3.638,3.684,3.405,3.405,1164.1000000000001,-0.001154,24
1742155200000,TIA-USD,3.405,3.496,3.351,3.472,1211.8,0.000456,24
1742241600000,TIA-USD,3.472,3.475,3.13,3.19,3433.9,0.000451,24
1742328000000,TIA-USD,3.19,3.367,3.165,3.319,2876.7999999999997,0.0002,24
1742414400000,TIA-USD,3.319,3.439,3.256,3.363,4303.5,0.000336,24
1742500800000,TIA-USD,3.363,3.451,3.252,3.395,2387.0,0.000836,24
1742587200000,TIA-USD,3.395,3.498,3.267,3.435,1855.9,0.000421,24
1742673600000,TIA-USD,3.435,3.534,3.323,3.505,4816.4,0.00010900000000000002,24
1742760000000,TIA-USD,3.505,3.711,3.492,3.668,41636.9,-3.4e-05,24
1742846400000,TIA-USD,3.668,3.753,3.61,3.684,10228.199999999999,-1.8e-05,24
1742932800000,TIA-USD,3.684,3.722,3.465,3.527,34471.1,-3.999999999999999e-06,24
1743019200000,TIA-USD,3.527,3.808,3.527,3.677,34783.50000000001,-1.8e-05,24
1743105600000,TIA-USD,3.677,3.814,3.377,3.388,93123.5,0.000381,24
1743192000000,TIA-USD,3.388,3.463,3.131,3.176,11088.2,0.000148,24
1743278400000,TIA-USD,3.176,3.371,3.149,3.286,14736.999999999998,2e-06,24
1743364800000,TIA-USD,3.286,3.334,3.079,3.102,8148.800000000001,3.6e-05,24
1743451200000,TIA-USD,3.102,3.21,3.025,3.142,1744.6,2.5e-05,24
1743537600000,TIA-USD,3.142,3.196,3.036,3.157,8643.0,4.000000000000001e-06,24
1743624000000,TIA-USD,3.157,3.234,2.656,2.725,207578.8,3.9e-05,24
1743710400000,TIA-USD,2.725,2.86,2.627,2.748,46305.4,0.000243,24
1743796800000,TIA-USD,2.748,2.793,2.639,2.654,29323.699999999997,0.000365,24
1743883200000,TIA-USD,2.654,2.701,2.349,2.394,88864.70000000001,0.000804,24
1743969600000,TIA-USD,2.394,2.565,2.15,2.466,283838.2,0.0009519999999999999,24
1744056000000,TIA-USD,2.466,2.562,2.352,2.361,100420.3,0.000517,24
1744142400000,TIA-USD,2.361,2.572,2.244,2.545,193820.69999999998,0.001506,24
1744228800000,TIA-USD,2.545,2.592,2.431,2.462,117907.70000000001,0.000406,24
1744315200000,TIA-USD,2.462,2.561,2.432,2.541,267019.30000000005,0.001124,24
1744401600000,TIA-USD,2.541,2.683,2.492,2.616,52904.700000000004,0.0008749999999999999,24
1744488000000,TIA-USD,2.616,2.673,2.424,2.458,166895.5,0.000228,24
1744574400000,TIA-USD,2.458,2.588,2.384,2.499,88482.0,0.00022899999999999998,24
1744660800000,TIA-USD,2.499,2.552,2.431,2.448,1783.8999999999999,6e-05,24
1744747200000,TIA-USD,2.448,2.48,2.231,2.317,146547.40000000002,-4.7000000000000004e-05,24
1744833600000,TIA-USD,2.317,2.367,2.251,2.314,143891.0,1.6000000000000003e-05,24
1744920000000,TIA-USD,2.314,2.427,2.314,2.383,15326.6,0.000163,24
1745006400000,TIA-USD,2.383,2.474,2.349,2.445,81151.6,0.00015900000000000002,24
1745092800000,TIA-USD,2.445,2.541,2.432,2.479,39462.799999999996,0.000119,24
1745179200000,TIA-USD,2.479,2.63,2.474,2.58,80232.79999999999,0.000139,24
1745265600000,TIA-USD,2.58,2.705,2.477,2.668,223892.90000000002,-2.6e-05,24
1745352000000,TIA-USD,2.668,2.881,2.654,2.778,86085.4,-0.000105,24
1745438400000,TIA-USD,2.778,2.918,2.723,2.861,110074.0,0.00013700000000000002,24
1745524800000,TIA-USD,2.861,2.934,2.734,2.843,34361.0,-0.000375,24
1745611200000,TIA-USD,2.843,2.981,2.81,2.881,11960.1,-0.000374,24
1745697600000,TIA-USD,2.881,2.954,2.785,2.867,1932.6,-0.00010400000000000001,24
1745784000000,TIA-USD,2.867,3.027,2.763,2.91,84893.4,-0.00031800000000000003,24
1745870400000,TIA-USD,2.91,2.968,2.787,2.796,32676.499999999996,-7.7e-05,24
1745956800000,TIA-USD,2.796,2.799,2.612,2.692,122336.8,-1.7000000000000003e-05,24
1746043200000,TIA-USD,2.692,2.777,2.663,2.687,192912.4,6.2e-05,24
1746129600000,TIA-USD,2.687,2.714,2.54,2.542,121796.20000000001,-7.500000000000001e-05,24
1746216000000,TIA-USD,2.542,2.574,2.381,2.47,22562.4,-0.000201,24
1746302400000,TIA-USD,2.47,2.478,2.359,2.377,34829.6,1.1000000000000003e-05,24
1746388800000,TIA-USD,2.377,2.452,2.356,2.375,58088.7,0.00017900000000000001,24
1746475200000,TIA-USD,2.375,2.396,2.307,2.373,84948.20000000001,0.000269,24
1746561600000,TIA-USD,2.373,2.427,2.272,2.399,26658.8,-2e-05,24
1746648000000,TIA-USD,2.399,2.964,2.388,2.705,189816.0,-0.0011580000000000002,24
1746734400000,TIA-USD,2.705,2.985,2.665,2.923,491325.4,0.001491,24
1746820800000,TIA-USD,2.923,3.283,2.92,3.181,207850.7,0.000913,24
1746907200000,TIA-USD,3.181,3.389,3.111,3.208,134125.4,0.001108,24
1746993600000,TIA-USD,3.208,3.379,3.007,3.131,25996.199999999997,0.001073,24
1747080000000,TIA-USD,3.131,3.361,2.959,3.315,140387.49999999997,0.00042599999999999995,24
1747166400000,TIA-USD,3.315,3.403,3.024,3.072,74043.5,0.000193,16
1747252800000,TIA-USD,3.072,3.099,2.745,2.815,78009.79999999999,4.999999999999998e-06,24
1747339200000,TIA-USD,2.815,2.827,2.69,2.741,289365.6,-4.7e-05,24
1747425600000,TIA-USD,2.741,2.741,2.559,2.568,99009.2,-6e-05,24
1747512000000,TIA-USD,2.568,2.773,2.539,2.582,65455.99999999999,-0.000142,24
1747598400000,TIA-USD,2.582,2.728,2.501,2.633,104128.5,-6.6e-05,24
1747684800000,TIA-USD,2.633,2.698,2.57,2.636,91456.79999999999,-1.6e-05,24
1747771200000,TIA-USD,2.636,2.745,2.558,2.625,50819.7,-6.199999999999999e-05,23
1747857600000,TIA-USD,2.625,2.872,2.585,2.823,50197.0,0.000478,24
1747944000000,TIA-USD,2.823,3.063,2.707,2.722,265685.5,0.00049,24
1748030400000,TIA-USD,2.722,2.722,2.467,2.556,15424.500000000002,-0.000298,24
1748116800000,TIA-USD,2.556,2.572,2.438,2.505,79333.1,-0.00011999999999999999,24
1748203200000,TIA-USD,2.505,2.694,2.477,2.593,12642.0,-0.000143,24
1748289600000,TIA-USD,2.593,2.706,2.516,2.655,45628.200000000004,-5.7e-05,24
1748376000000,TIA-USD,2.655,2.699,2.529,2.537,30593.0,-7.000000000000001e-06,24
1748462400000,TIA-USD,2.537,2.702,2.489,2.516,106723.5,9.999999999999996e-06,24
1748548800000,TIA-USD,2.516,2.552,2.221,2.313,236413.30000000002,-1.0000000000000003e-05,24
1748635200000,TIA-USD,2.313,2.313,2.059,2.217,321524.3,-0.000424,24
1748721600000,TIA-USD,2.217,2.229,2.147,2.19,87404.59999999998,-0.000349,24
1748808000000,TIA-USD,2.19,2.239,2.133,2.176,34025.6,-0.00029299999999999997,24
1748894400000,TIA-USD,2.176,2.301,2.176,2.295,58001.299999999996,-0.00013099999999999999,24
1748980800000,TIA-USD,2.295,2.299,2.17,2.17,31135.800000000003,-3.5e-05,24
1749067200000,TIA-USD,2.17,2.191,1.994,2.026,71033.1,-0.00015000000000000001,24
1749153600000,TIA-USD,2.026,2.071,1.891,1.919,552183.1999999998,-0.000258,24
1749240000000,TIA-USD,1.919,2.056,1.915,2.044,9983.800000000001,-0.000404,24
1749326400000,TIA-USD,2.044,2.076,1.994,2.034,5918.199999999999,5.000000000000001e-06,24
1749412800000,TIA-USD,2.034,2.056,1.954,2.03,19937.100000000002,-0.000124,24
1749499200000,TIA-USD,2.03,2.215,2.029,2.178,152735.1,9.8e-05,24
1749585600000,TIA-USD,2.178,2.274,2.131,2.17,305065.1,0.000458,24
1749672000000,TIA-USD,2.17,2.203,1.972,1.979,95313.79999999999,6.500000000000001e-05,24
1749758400000,TIA-USD,1.979,1.987,1.726,1.752,341644.29999999993,-0.000642,24
1749844800000,TIA-USD,1.752,1.848,1.751,1.77,82765.7,-0.000286,24
1749931200000,TIA-USD,1.77,1.812,1.736,1.736,52174.200000000004,-9.6e-05,24
1750017600000,TIA-USD,1.736,1.832,1.692,1.805,33011.3,2.9999999999999997e-05,24
1750104000000,TIA-USD,1.805,1.829,1.602,1.666,66162.3,-9.999999999999999e-06,24
1750190400000,TIA-USD,1.666,1.7,1.619,1.656,85947.8,3.1e-05,24
1750276800000,TIA-USD,1.656,1.711,1.616,1.628,77664.8,3.5999999999999994e-05,24
1750363200000,TIA-USD,1.628,1.677,1.525,1.593,135096.9,0.000111,24
1750449600000,TIA-USD,1.593,1.617,1.504,1.506,64531.5,0.000129,24
1750536000000,TIA-USD,1.506,1.528,1.341,1.354,399603.30000000005,-9.1e-05,24
1750622400000,TIA-USD,1.354,1.488,1.313,1.486,189021.4,0.000129,24
1750708800000,TIA-USD,1.486,1.661,1.485,1.613,175006.9,0.000312,24
1750795200000,TIA-USD,1.613,1.685,1.598,1.615,69145.3,0.000312,24
1750881600000,TIA-USD,1.615,1.634,1.443,1.455,70506.3,0.000312,24
1750968000000,TIA-USD,1.455,1.477,1.388,1.402,171433.1,0.000312,24
1751054400000,TIA-USD,1.402,1.482,1.4,1.477,34468.399999999994,0.000312,24
1751140800000,TIA-USD,1.477,1.488,1.428,1.478,43166.299999999996,0.000312,24
1751227200000,TIA-USD,1.478,1.554,1.376,1.426,232384.00000000003,0.000312,24
1751313600000,TIA-USD,1.426,1.434,1.339,1.357,77845.7,0.000312,24
1751400000000,TIA-USD,1.357,1.516,1.336,1.516,153114.0,0.000312,24
1751486400000,TIA-USD,1.516,1.665,1.516,1.615,181203.90000000002,0.000312,24
1751572800000,TIA-USD,1.615,1.67,1.494,1.505,118924.70000000001,0.000312,24
1751659200000,TIA-USD,1.505,1.538,1.451,1.472,34039.8,0.000312,24
1751745600000,TIA-USD,1.472,1.53,1.467,1.521,31846.1,0.000312,24
1751832000000,TIA-USD,1.521,1.681,1.521,1.586,386606.4,0.000312,24
1751918400000,TIA-USD,1.586,1.656,1.543,1.61,67780.0,0.000312,24
1752004800000,TIA-USD,1.61,1.704,1.568,1.664,100944.3,0.000312,24
1752091200000,TIA-USD,1.664,1.77,1.65,1.734,94576.7,0.000312,24
1752177600000,TIA-USD,1.734,2.023,1.732,2.023,199130.49999999997,0.000313,24
1752264000000,TIA-USD,2.023,2.059,1.806,1.884,300197.10000000003,0.000312,24
1752350400000,TIA-USD,1.884,1.927,1.84,1.896,83623.0,0.000312,24
1752436800000,TIA-USD,1.896,2.02,1.85,1.877,461609.4,0.000312,24
1752523200000,TIA-USD,1.877,1.99,1.796,1.907,249636.60000000003,0.000312,24
1752609600000,TIA-USD,1.907,2.043,1.901,2.02,120331.0,0.000312,24
1752696000000,TIA-USD,2.02,2.089,1.896,1.907,192083.0,0.000312,24
1752782400000,TIA-USD,1.907,2.114,1.869,1.955,196297.2,0.000312,24
1752868800000,TIA-USD,1.955,2.026,1.888,1.989,52684.7,0.000312,24
1752955200000,TIA-USD,1.989,2.264,1.963,2.184,57596.8,0.000312,24
1753041600000,TIA-USD,2.184,2.277,2.112,2.18,110016.09999999999,0.000312,24
1753128000000,TIA-USD,2.18,2.255,2.072,2.132,195649.40000000002,0.000312,24
1753214400000,TIA-USD,2.132,2.21,1.932,1.963,146399.60000000003,0.000312,24
1753300800000,TIA-USD,1.963,1.963,1.745,1.878,162799.30000000002,0.00029299999999999997,24
1753387200000,TIA-USD,1.878,1.922,1.781,1.852,62855.899999999994,0.000312,24
1753473600000,TIA-USD,1.852,1.971,1.847,1.967,174544.4,0.000312,24
1753560000000,TIA-USD,1.967,2.037,1.922,2.017,34059.3,0.000312,24
1753646400000,TIA-USD,2.017,2.116,1.907,1.928,48788.399999999994,0.000312,24
1753732800000,TIA-USD,1.928,2.039,1.828,1.83,58637.700000000004,0.000312,24
1753819200000,TIA-USD,1.83,1.884,1.69,1.761,73850.2,0.000312,24
1753905600000,TIA-USD,1.761,1.867,1.733,1.745,74106.1,0.000312,24
1753992000000,TIA-USD,1.745,1.747,1.603,1.659,86628.7,0.000312,24
1754078400000,TIA-USD,1.659,1.662,1.544,1.578,48959.0,0.000312,24
1754164800000,TIA-USD,1.578,1.655,1.572,1.642,44941.00000000001,0.000312,24
1754251200000,TIA-USD,1.642,1.707,1.614,1.672,43634.1,0.000312,24
1754337600000,TIA-USD,1.672,1.727,1.608,1.617,114069.6,0.000312,24
1754424000000,TIA-USD,1.617,1.688,1.579,1.671,358368.6,0.000312,24
1754510400000,TIA-USD,1.671,1.744,1.64,1.732,188363.9,0.000312,24
1754596800000,TIA-USD,1.732,1.792,1.702,1.773,115239.40000000001,0.000312,24
1754683200000,TIA-USD,1.773,1.855,1.753,1.845,29520.200000000004,0.000312,24
1754769600000,TIA-USD,1.845,1.863,1.742,1.827,29727.5,0.000312,24
1754856000000,TIA-USD,1.827,1.916,1.733,1.747,35894.2,0.000312,24
1754942400000,TIA-USD,1.747,1.8664,1.697,1.8589,188863.4,0.000323,24
1755028800000,TIA-USD,1.8589,2.006,1.852,2.006,102689.0,0.000625,24
1755115200000,TIA-USD,2.006,2.0379,1.7585,1.7905,397279.0,0.00038599999999999995,24
1755201600000,TIA-USD,1.7905,1.8376,1.6984,1.7418,133599.0,0.000244,24
1755288000000,TIA-USD,1.7418,1.8235,1.7418,1.8188,99725.0,0.00027499999999999996,24
1755374400000,TIA-USD,1.8188,1.9001,1.8089,1.8298,23954.0,0.000312,24
1755460800000,TIA-USD,1.8298,1.8559,1.7206,1.7558,101941.0,0.000312,24
1755547200000,TIA-USD,1.7558,1.7774,1.6423,1.6617,120489.0,0.000312,24
1755633600000,TIA-USD,1.6617,1.7399,1.6429,1.7399,152935.0,0.000312,24
1755720000000,TIA-USD,1.7399,1.7407,1.6504,1.6585,220239.0,0.000312,24
1755806400000,TIA-USD,1.6585,1.8603,1.6022,1.8603,872613.0,0.000373,24
1755892800000,TIA-USD,1.8603,1.904,1.7963,1.874,218323.0,0.001139,24
1755979200000,TIA-USD,1.874,1.8764,1.7571,1.8062,268388.0,0.0005760000000000001,24
